playlist_id,song_id,label
3102,31988,1
3102,63097,0
3102,64115,0
3102,57985,0
3102,98410,0
3103,78255,1
3103,78253,1
3103,72071,1
3103,72060,1
3103,84840,0
3103,87339,0
3103,96998,0
3103,65147,0
3104,29848,1
3104,13842,1
3104,78309,1
3104,78304,1
3104,27296,1
3104,78276,1
3104,75876,1
3104,78265,1
3104,78308,1
3104,41257,1
3104,78311,1
3104,78298,1
3104,78307,1
3104,78293,1
3104,17967,0
3104,174,0
3104,85179,0
3104,933,0
3104,51228,0
3104,34241,0
3104,84757,0
3104,25062,0
3104,66260,0
3104,52274,0
3104,18572,0
3104,89269,0
3104,14414,0
3104,49038,0
3105,78314,1
3105,78320,1
3105,39057,0
3105,88673,0
3107,4755,1
3107,557,1
3107,30550,0
3107,3946,0
3108,21035,1
3108,20811,1
3108,17850,1
3108,1046,1
3108,78352,1
3108,11266,1
3108,78356,1
3108,35400,1
3108,18316,1
3108,27570,1
3108,64911,1
3108,20702,1
3108,1016,1
3108,17686,1
3108,78372,1
3108,4259,1
3108,78363,1
3108,9416,1
3108,34693,0
3108,9353,0
3108,43226,0
3108,22828,0
3108,69638,0
3108,57889,0
3108,76275,0
3108,79522,0
3108,3975,0
3108,97611,0
3108,108500,0
3108,54902,0
3108,57516,0
3108,76855,0
3108,12508,0
3108,16761,0
3108,108144,0
3108,32768,0
3109,78456,1
3109,78427,1
3109,4229,1
3109,951,1
3109,78437,1
3109,36773,1
3109,78450,1
3109,78376,1
3109,78420,1
3109,78411,1
3109,78418,1
3109,930,1
3109,78419,1
3109,78443,1
3109,78455,1
3109,78379,1
3109,78403,1
3109,2389,1
3109,1854,1
3109,78467,1
3109,78404,1
3109,78383,1
3109,327,1
3109,31019,1
3109,28776,0
3109,97366,0
3109,18229,0
3109,21147,0
3109,34596,0
3109,76171,0
3109,74231,0
3109,92877,0
3109,86679,0
3109,90133,0
3109,32684,0
3109,105841,0
3109,83450,0
3109,78766,0
3109,36580,0
3109,5222,0
3109,3395,0
3109,44184,0
3109,11690,0
3109,40071,0
3109,72832,0
3109,67613,0
3109,47763,0
3109,78595,0
3110,23822,1
3110,78533,1
3110,16035,1
3110,78529,1
3110,78546,1
3110,63661,1
3110,78523,1
3110,78486,1
3110,78519,1
3110,59276,1
3110,21685,1
3110,78530,1
3110,78484,1
3110,78495,1
3110,78511,1
3110,78536,1
3110,10576,1
3110,78542,1
3110,98681,0
3110,107924,0
3110,28638,0
3110,106017,0
3110,4063,0
3110,57136,0
3110,60763,0
3110,38906,0
3110,68626,0
3110,54935,0
3110,31582,0
3110,18644,0
3110,78023,0
3110,51978,0
3110,70706,0
3110,99407,0
3110,5774,0
3110,24782,0
3111,3192,1
3111,78576,1
3111,19616,1
3111,78580,1
3111,78557,1
3111,78553,1
3111,7929,1
3111,78561,1
3111,12826,1
3111,1618,0
3111,102530,0
3111,68818,0
3111,81693,0
3111,82123,0
3111,62930,0
3111,45152,0
3111,85401,0
3111,53303,0
3112,68472,1
3112,71124,1
3112,34897,1
3112,56087,1
3112,9645,1
3112,78592,1
3112,78604,1
3112,22655,1
3112,78614,1
3112,27716,1
3112,45226,1
3112,78633,1
3112,78587,1
3112,16304,1
3112,78593,1
3112,30180,0
3112,50305,0
3112,107294,0
3112,46128,0
3112,10922,0
3112,87855,0
3112,104507,0
3112,30699,0
3112,61221,0
3112,82526,0
3112,35648,0
3112,82309,0
3112,55708,0
3112,80463,0
3112,53388,0
3113,15867,1
3113,78678,1
3113,39472,1
3113,328,1
3113,317,1
3113,78669,1
3113,342,1
3113,78664,1
3113,78650,1
3113,78667,1
3113,17575,1
3113,53186,1
3113,344,1
3113,87708,0
3113,44936,0
3113,20536,0
3113,3917,0
3113,44480,0
3113,53291,0
3113,72153,0
3113,83912,0
3113,78567,0
3113,42742,0
3113,94362,0
3113,35480,0
3113,60689,0
3114,78688,1
3114,22871,1
3114,78689,1
3114,25871,1
3114,22877,1
3114,78692,1
3114,2756,1
3114,21217,1
3114,1919,1
3114,49152,1
3114,78705,1
3114,78690,1
3114,78751,1
3114,344,1
3114,523,1
3114,1828,1
3114,24194,1
3114,12698,1
3114,78685,1
3114,78702,1
3114,2500,1
3114,16999,1
3114,78717,1
3114,59155,0
3114,28219,0
3114,30491,0
3114,53036,0
3114,6807,0
3114,88263,0
3114,49628,0
3114,62497,0
3114,11098,0
3114,39820,0
3114,46941,0
3114,55709,0
3114,44108,0
3114,45851,0
3114,59016,0
3114,89527,0
3114,59678,0
3114,446,0
3114,46396,0
3114,91211,0
3114,86323,0
3114,64318,0
3114,79647,0
3115,1243,1
3115,11819,1
3115,11153,1
3115,9084,1
3115,3145,1
3115,42,1
3115,11069,1
3115,78755,1
3115,1242,1
3115,52498,1
3115,6068,1
3115,737,0
3115,101055,0
3115,8749,0
3115,105277,0
3115,99250,0
3115,66364,0
3115,28530,0
3115,47311,0
3115,73739,0
3115,50428,0
3115,60482,0
3116,48931,1
3116,1021,1
3116,352,1
3116,2139,1
3116,2126,1
3116,938,1
3116,328,1
3116,37477,0
3116,96655,0
3116,105483,0
3116,41426,0
3116,73752,0
3116,3536,0
3116,45787,0
3117,17931,1
3117,7984,1
3117,42509,0
3117,34371,0
3118,78765,1
3118,47551,1
3118,78770,1
3118,70950,0
3118,52124,0
3118,91226,0
3119,31766,1
3119,1880,1
3119,41766,1
3119,9390,1
3119,54218,1
3119,6939,1
3119,79428,0
3119,90826,0
3119,9989,0
3119,77053,0
3119,96458,0
3119,479,0
3120,78782,1
3120,78787,1
3120,78786,1
3120,78795,1
3120,51332,0
3120,67605,0
3120,38524,0
3120,107205,0
3121,10171,1
3121,20343,1
3121,507,1
3121,7698,1
3121,1244,1
3121,22068,1
3121,2415,1
3121,35910,1
3121,26512,1
3121,3713,1
3121,8303,1
3121,314,1
3121,46292,1
3121,7646,1
3121,1315,1
3121,78827,1
3121,1605,1
3121,1332,1
3121,4634,1
3121,11289,1
3121,7896,1
3121,78826,1
3121,4253,1
3121,39820,0
3121,60380,0
3121,45805,0
3121,101925,0
3121,70411,0
3121,43274,0
3121,83872,0
3121,97287,0
3121,46364,0
3121,84007,0
3121,36441,0
3121,19168,0
3121,20921,0
3121,95608,0
3121,89205,0
3121,68261,0
3121,64169,0
3121,33376,0
3121,263,0
3121,6982,0
3121,20969,0
3121,88990,0
3121,68369,0
3122,48176,1
3122,78833,1
3122,8227,1
3122,41872,0
3122,95095,0
3122,65836,0
3123,10771,1
3123,78845,1
3123,6574,1
3123,4265,1
3123,1373,1
3123,2710,1
3123,18472,1
3123,2364,1
3123,18719,1
3123,13721,1
3123,103603,0
3123,87356,0
3123,95671,0
3123,14003,0
3123,90171,0
3123,105130,0
3123,52132,0
3123,97750,0
3123,8141,0
3123,106202,0
3124,78850,1
3124,78860,1
3124,8449,1
3124,78864,1
3124,6062,1
3124,13366,1
3124,54980,1
3124,78868,1
3124,8174,1
3124,19183,1
3124,78861,1
3124,29551,1
3124,39674,0
3124,73231,0
3124,91641,0
3124,80402,0
3124,19616,0
3124,32668,0
3124,26657,0
3124,21855,0
3124,14715,0
3124,54842,0
3124,8920,0
3124,33203,0
3125,78874,1
3125,8397,1
3125,78872,1
3125,2477,1
3125,71409,0
3125,74159,0
3125,31430,0
3125,63776,0
3126,78897,1
3126,26667,1
3126,28601,1
3126,78884,1
3126,7570,1
3126,40805,1
3126,12779,1
3126,12889,1
3126,78892,1
3126,75954,0
3126,92531,0
3126,63228,0
3126,101833,0
3126,44581,0
3126,54633,0
3126,83742,0
3126,23146,0
3126,107035,0
3127,2743,1
3127,12905,1
3127,12906,1
3127,6030,1
3127,1358,1
3127,78900,1
3127,44779,1
3127,4082,1
3127,78898,1
3127,74224,1
3127,6893,1
3127,81333,0
3127,68126,0
3127,40057,0
3127,34006,0
3127,100984,0
3127,12227,0
3127,100748,0
3127,9131,0
3127,20053,0
3127,74980,0
3127,19426,0
3128,17360,1
3128,7924,1
3128,1597,1
3128,78910,1
3128,7974,1
3128,8225,1
3128,77215,0
3128,3924,0
3128,103175,0
3128,21342,0
3128,13088,0
3128,83465,0
3129,78913,1
3129,2492,1
3129,16876,1
3129,78922,1
3129,78912,1
3129,2500,1
3129,5540,1
3129,26331,1
3129,16418,1
3129,11153,1
3129,7878,1
3129,4678,1
3129,68374,1
3129,56420,0
3129,103434,0
3129,59790,0
3129,31528,0
3129,77236,0
3129,28220,0
3129,41201,0
3129,61521,0
3129,44310,0
3129,67899,0
3129,107562,0
3129,107188,0
3129,103448,0
3130,35376,1
3130,78929,1
3130,60627,1
3130,59648,0
3130,62634,0
3130,72863,0
3131,20684,1
3131,3764,1
3131,46738,1
3131,14272,1
3131,82269,0
3131,32734,0
3131,66580,0
3131,56896,0
3132,78978,1
3132,78972,1
3132,31,1
3132,78970,1
3132,15888,1
3132,48057,1
3132,1807,1
3132,78958,1
3132,73668,1
3132,78984,1
3132,108045,0
3132,4718,0
3132,106769,0
3132,97238,0
3132,63236,0
3132,92940,0
3132,50405,0
3132,75591,0
3132,85531,0
3132,87131,0
3133,3140,1
3133,6119,1
3133,13962,1
3133,6439,1
3133,1203,1
3133,16121,1
3133,5915,1
3133,78994,1
3133,2082,1
3133,42177,1
3133,15962,1
3133,42177,1
3133,3322,1
3133,6526,1
3133,7611,1
3133,17413,1
3133,8977,1
3133,389,1
3133,4144,1
3133,1398,1
3133,2235,0
3133,51218,0
3133,63419,0
3133,67634,0
3133,94055,0
3133,83839,0
3133,67240,0
3133,52760,0
3133,26841,0
3133,97286,0
3133,64282,0
3133,93139,0
3133,68483,0
3133,1297,0
3133,21118,0
3133,80846,0
3133,15840,0
3133,45863,0
3133,54886,0
3133,74860,0
3134,2017,1
3134,2508,1
3134,18980,1
3134,6064,1
3134,17378,1
3134,2320,1
3134,55652,1
3134,13982,1
3134,18926,1
3134,12028,1
3134,11196,1
3134,11773,1
3134,11200,1
3134,27400,1
3134,31979,1
3134,811,1
3134,2163,1
3134,26061,1
3134,2622,1
3134,78999,1
3134,13899,1
3134,17376,1
3134,12031,1
3134,6019,1
3134,2875,1
3134,23798,1
3134,79008,1
3134,6185,1
3134,11533,1
3134,79014,1
3134,27706,0
3134,55005,0
3134,71470,0
3134,41904,0
3134,95181,0
3134,80812,0
3134,13745,0
3134,5809,0
3134,64298,0
3134,59180,0
3134,72742,0
3134,63340,0
3134,11176,0
3134,49118,0
3134,28681,0
3134,56413,0
3134,89459,0
3134,19477,0
3134,22588,0
3134,46254,0
3134,66694,0
3134,71302,0
3134,108340,0
3134,89415,0
3134,25395,0
3134,49613,0
3134,59711,0
3134,92781,0
3134,54786,0
3134,39975,0
3135,5728,1
3135,26449,1
3135,9357,1
3135,22275,0
3135,10749,0
3135,23934,0
3136,79020,1
3136,79023,1
3136,79032,1
3136,79024,1
3136,67839,0
3136,107367,0
3136,52626,0
3136,50487,0
3137,8913,1
3137,9400,1
3137,2611,1
3137,6512,1
3137,51530,1
3137,2069,1
3137,28699,1
3137,31248,1
3137,52143,1
3137,1046,1
3137,24064,1
3137,29713,1
3137,16385,1
3137,7106,1
3137,348,1
3137,4467,0
3137,106568,0
3137,108322,0
3137,47885,0
3137,21387,0
3137,90049,0
3137,13928,0
3137,47565,0
3137,70924,0
3137,54332,0
3137,81175,0
3137,12801,0
3137,55726,0
3137,98477,0
3137,61549,0
3138,12060,1
3138,7892,1
3138,38702,0
3138,36121,0
3139,70653,1
3139,19135,1
3139,5489,1
3139,79053,1
3139,22856,1
3139,33483,1
3139,29004,1
3139,79052,1
3139,74568,0
3139,42745,0
3139,93134,0
3139,46163,0
3139,67036,0
3139,41356,0
3139,36772,0
3139,58621,0
3140,79062,1
3140,79079,1
3140,79059,1
3140,47950,1
3140,5603,1
3140,14128,1
3140,79056,1
3140,33754,1
3140,71871,1
3140,24482,1
3140,18893,1
3140,50354,1
3140,51768,1
3140,48290,0
3140,7396,0
3140,35405,0
3140,35032,0
3140,77383,0
3140,90811,0
3140,84291,0
3140,62224,0
3140,5337,0
3140,95378,0
3140,54418,0
3140,87183,0
3140,24882,0
3141,4,1
3141,2466,1
3141,3060,1
3141,23513,1
3141,8554,1
3141,972,1
3141,4103,1
3141,99351,0
3141,53254,0
3141,95849,0
3141,36125,0
3141,83389,0
3141,72800,0
3141,88994,0
3142,79089,1
3142,4368,1
3142,39330,1
3142,47549,1
3142,14839,1
3142,16383,1
3142,2508,1
3142,23983,1
3142,32835,1
3142,90630,0
3142,52648,0
3142,73306,0
3142,70889,0
3142,93459,0
3142,78895,0
3142,81413,0
3142,95666,0
3142,51508,0
3143,22478,1
3143,2622,1
3143,4157,1
3143,6010,1
3143,79095,1
3143,74358,0
3143,84248,0
3143,14004,0
3143,3010,0
3143,4095,0
3144,79102,1
3144,459,1
3144,79100,1
3144,79106,1
3144,7239,1
3144,829,1
3144,41373,0
3144,30119,0
3144,97476,0
3144,104628,0
3144,44296,0
3144,52342,0
3145,67784,1
3145,79137,1
3145,79122,1
3145,79231,1
3145,7501,1
3145,79110,1
3145,17486,1
3145,79224,1
3145,79200,1
3145,79126,1
3145,79195,1
3145,79146,1
3145,79129,1
3145,79215,1
3145,43953,1
3145,79207,1
3145,79159,1
3145,79151,1
3145,79193,1
3145,79220,1
3145,79174,1
3145,67815,1
3145,79210,1
3145,79177,1
3145,15291,1
3145,3703,1
3145,79153,1
3145,1141,1
3145,79197,1
3145,79130,1
3145,79201,1
3145,79234,1
3145,77094,0
3145,4082,0
3145,77721,0
3145,31300,0
3145,78379,0
3145,27041,0
3145,31627,0
3145,18844,0
3145,91441,0
3145,63202,0
3145,17051,0
3145,16297,0
3145,39448,0
3145,12891,0
3145,8877,0
3145,37947,0
3145,8286,0
3145,91493,0
3145,28202,0
3145,4046,0
3145,56590,0
3145,70334,0
3145,26808,0
3145,39790,0
3145,74603,0
3145,67247,0
3145,20061,0
3145,49935,0
3145,82164,0
3145,106324,0
3145,66636,0
3145,101392,0
3146,32820,1
3146,11680,1
3146,79242,1
3146,79245,1
3146,30461,1
3146,10194,1
3146,7747,1
3146,20497,1
3146,36968,1
3146,673,1
3146,30515,1
3146,4896,1
3146,11886,1
3146,34260,1
3146,62283,1
3146,1319,1
3146,79250,1
3146,2667,1
3146,858,1
3146,977,1
3146,2410,1
3146,1668,1
3146,2377,1
3146,9127,1
3146,3675,1
3146,18246,1
3146,79255,1
3146,769,1
3146,6048,1
3146,51751,0
3146,26622,0
3146,73771,0
3146,51807,0
3146,84829,0
3146,52561,0
3146,84513,0
3146,104069,0
3146,47994,0
3146,62068,0
3146,45613,0
3146,73088,0
3146,74881,0
3146,43562,0
3146,20830,0
3146,10388,0
3146,44928,0
3146,31731,0
3146,57963,0
3146,36887,0
3146,20266,0
3146,13540,0
3146,13869,0
3146,11715,0
3146,6697,0
3146,78294,0
3146,83878,0
3146,78906,0
3146,31812,0
3147,79288,1
3147,79301,1
3147,42771,1
3147,19129,1
3147,5979,1
3147,19170,1
3147,79282,1
3147,43795,1
3147,4082,1
3147,21888,1
3147,44476,1
3147,25801,1
3147,79316,1
3147,7412,1
3147,43802,1
3147,1836,1
3147,58064,1
3147,79267,1
3147,79279,1
3147,18363,1
3147,28259,1
3147,41624,0
3147,52244,0
3147,24332,0
3147,51797,0
3147,15089,0
3147,57778,0
3147,95816,0
3147,59729,0
3147,66250,0
3147,33631,0
3147,32403,0
3147,36329,0
3147,30214,0
3147,27982,0
3147,6886,0
3147,93702,0
3147,35055,0
3147,61181,0
3147,84469,0
3147,71798,0
3147,68183,0
3148,43017,1
3148,79323,1
3148,8813,1
3148,86801,0
3148,30111,0
3148,91584,0
3149,79393,1
3149,8960,1
3149,79369,1
3149,2705,1
3149,79363,1
3149,79377,1
3149,1615,1
3149,5690,1
3149,9533,1
3149,75649,1
3149,1874,1
3149,79359,1
3149,22007,1
3149,79355,1
3149,79382,1
3149,28562,1
3149,31236,1
3149,79427,1
3149,1877,1
3149,3926,1
3149,41525,1
3149,31142,1
3149,79407,1
3149,1594,1
3149,31725,1
3149,79394,1
3149,79353,1
3149,23656,1
3149,79378,1
3149,79398,1
3149,31241,1
3149,79384,1
3149,39902,1
3149,79419,1
3149,7870,1
3149,79422,1
3149,52862,1
3149,72519,0
3149,85034,0
3149,87817,0
3149,40996,0
3149,65145,0
3149,58730,0
3149,69424,0
3149,73988,0
3149,23536,0
3149,31,0
3149,38346,0
3149,43660,0
3149,39623,0
3149,33638,0
3149,18743,0
3149,102691,0
3149,59917,0
3149,5536,0
3149,92414,0
3149,58235,0
3149,93095,0
3149,41189,0
3149,38713,0
3149,90360,0
3149,86441,0
3149,54389,0
3149,106155,0
3149,53557,0
3149,42436,0
3149,18133,0
3149,64268,0
3149,27914,0
3149,20219,0
3149,57693,0
3149,72491,0
3149,88955,0
3149,86779,0
3150,5913,1
3150,9197,1
3150,17375,1
3150,2856,1
3150,2344,1
3150,22707,0
3150,86171,0
3150,102335,0
3150,1318,0
3150,68818,0
3151,46927,1
3151,49074,1
3151,64903,1
3151,11294,1
3151,6483,1
3151,22358,1
3151,27026,1
3151,27007,1
3151,43368,1
3151,8646,1
3151,63224,1
3151,42621,0
3151,10810,0
3151,3816,0
3151,79437,0
3151,61976,0
3151,10156,0
3151,65662,0
3151,69940,0
3151,5406,0
3151,29593,0
3151,97571,0
3152,8297,1
3152,3974,1
3152,5502,1
3152,10165,1
3152,7053,1
3152,1193,1
3152,8866,1
3152,2141,1
3152,1255,1
3152,3071,1
3152,1663,1
3152,7178,1
3152,1982,1
3152,13779,1
3152,5691,1
3152,15735,0
3152,25465,0
3152,3931,0
3152,29873,0
3152,102947,0
3152,88778,0
3152,25061,0
3152,48782,0
3152,92777,0
3152,5335,0
3152,63104,0
3152,49969,0
3152,72803,0
3152,55904,0
3152,66036,0
3153,79443,1
3153,79448,1
3153,16023,0
3153,8028,0
3154,2018,1
3154,2229,1
3154,17395,1
3154,2452,1
3154,2801,1
3154,2328,1
3154,2831,1
3154,17385,1
3154,57045,0
3154,85497,0
3154,97300,0
3154,13328,0
3154,33358,0
3154,19166,0
3154,22272,0
3154,58523,0
3155,404,1
3155,79458,1
3155,8308,1
3155,4260,1
3155,36943,0
3155,86477,0
3155,25007,0
3155,4324,0
3156,79471,1
3156,79475,1
3156,442,1
3156,8252,1
3156,13463,1
3156,30759,1
3156,24468,1
3156,79473,1
3156,99553,0
3156,13460,0
3156,12136,0
3156,102283,0
3156,14213,0
3156,61362,0
3156,39129,0
3156,104271,0
3157,79491,1
3157,79487,1
3157,20756,1
3157,4421,1
3157,16445,1
3157,8763,1
3157,86255,0
3157,73577,0
3157,100336,0
3157,70521,0
3157,52642,0
3157,87014,0
3158,11190,1
3158,79498,1
3158,79548,1
3158,79542,1
3158,79499,1
3158,79515,1
3158,79499,1
3158,79501,1
3158,79497,1
3158,79545,1
3158,79533,1
3158,9597,1
3158,2126,1
3158,40085,1
3158,79564,1
3158,79517,1
3158,79494,1
3158,79529,1
3158,79514,1
3158,79520,1
3158,79499,1
3158,69178,0
3158,47555,0
3158,66502,0
3158,70326,0
3158,56034,0
3158,107446,0
3158,69393,0
3158,16964,0
3158,107126,0
3158,66497,0
3158,69635,0
3158,51103,0
3158,106018,0
3158,86259,0
3158,69077,0
3158,95224,0
3158,50327,0
3158,63350,0
3158,36874,0
3158,42798,0
3158,46966,0
3159,5695,1
3159,62787,1
3159,18891,1
3159,6516,1
3159,54004,1
3159,8370,0
3159,104211,0
3159,12548,0
3159,26703,0
3159,73203,0
3160,79616,1
3160,79579,1
3160,30173,1
3160,22811,1
3160,14152,1
3160,79619,1
3160,3248,1
3160,79584,1
3160,79608,1
3160,81719,0
3160,81812,0
3160,62248,0
3160,49894,0
3160,34419,0
3160,29960,0
3160,100462,0
3160,64726,0
3160,27545,0
3161,79629,1
3161,79633,1
3161,79634,1
3161,79662,1
3161,79624,1
3161,79632,1
3161,79660,1
3161,32840,0
3161,764,0
3161,39511,0
3161,74017,0
3161,95953,0
3161,81244,0
3161,1422,0
3162,79672,1
3162,79676,1
3162,23343,1
3162,31465,0
3162,85700,0
3162,101009,0
3163,6480,1
3163,20428,1
3163,38938,1
3163,18043,1
3163,2487,1
3163,8918,1
3163,79693,1
3163,27966,1
3163,16874,1
3163,11826,1
3163,1581,1
3163,64237,1
3163,107903,0
3163,12209,0
3163,57535,0
3163,9752,0
3163,58756,0
3163,93721,0
3163,34219,0
3163,79806,0
3163,25456,0
3163,9882,0
3163,41077,0
3163,82290,0
3164,79708,1
3164,42382,1
3164,74284,1
3164,46304,0
3164,96474,0
3164,78851,0
3165,5915,1
3165,6113,1
3165,2355,1
3165,8454,1
3165,12989,0
3165,65017,0
3165,48017,0
3165,72778,0
3166,14440,1
3166,79717,1
3166,4638,1
3166,19842,1
3166,533,1
3166,79711,1
3166,65440,1
3166,22777,0
3166,83447,0
3166,29379,0
3166,107459,0
3166,8610,0
3166,31012,0
3166,64690,0
3167,5915,1
3167,2173,1
3167,11744,1
3167,2882,1
3167,11540,1
3167,11786,1
3167,79726,1
3167,46202,1
3167,2220,1
3167,29184,1
3167,11534,1
3167,2874,1
3167,2872,1
3167,8841,1
3167,2878,1
3167,108393,0
3167,30991,0
3167,3836,0
3167,28990,0
3167,20408,0
3167,76139,0
3167,87000,0
3167,80392,0
3167,57267,0
3167,40671,0
3167,89902,0
3167,88936,0
3167,5850,0
3167,6987,0
3167,62816,0
3168,79734,1
3168,79769,1
3168,79748,1
3168,79760,1
3168,79744,1
3168,79764,1
3168,79762,1
3168,79773,1
3168,79775,1
3168,32958,0
3168,18654,0
3168,77455,0
3168,70950,0
3168,78002,0
3168,63125,0
3168,12253,0
3168,24736,0
3168,33861,0
3169,79797,1
3169,15011,1
3169,79791,1
3169,3469,0
3169,81963,0
3169,24420,0
3170,3511,1
3170,26549,1
3170,46911,1
3170,37522,1
3170,7160,1
3170,9415,1
3170,4750,1
3170,9800,1
3170,44633,0
3170,12600,0
3170,55624,0
3170,92168,0
3170,1856,0
3170,24339,0
3170,58545,0
3170,59236,0
3171,28,1
3171,4102,1
3171,79811,1
3171,72816,0
3171,36625,0
3171,48445,0
3172,13172,1
3172,4219,1
3172,5691,1
3172,41930,0
3172,42136,0
3172,17551,0
3173,79874,1
3173,79844,1
3173,25698,1
3173,1026,1
3173,79831,1
3173,79820,1
3173,79862,1
3173,79857,1
3173,62926,1
3173,79840,1
3173,79863,1
3173,79855,1
3173,7525,1
3173,28853,1
3173,79852,1
3173,43012,1
3173,79834,1
3173,79841,1
3173,16764,0
3173,85023,0
3173,70938,0
3173,37299,0
3173,106176,0
3173,29498,0
3173,81919,0
3173,1768,0
3173,26785,0
3173,70316,0
3173,88666,0
3173,12489,0
3173,79906,0
3173,67125,0
3173,17304,0
3173,11880,0
3173,68928,0
3173,45629,0
3174,13110,1
3174,13105,1
3174,13115,1
3174,33355,1
3174,13112,1
3174,7080,1
3174,35681,0
3174,26935,0
3174,83220,0
3174,1686,0
3174,72416,0
3174,92525,0
3175,10472,1
3175,2438,1
3175,5873,1
3175,79893,1
3175,9209,1
3175,4625,1
3175,64958,0
3175,53347,0
3175,52236,0
3175,102401,0
3175,49668,0
3175,28616,0
3176,13893,1
3176,10482,1
3176,71,1
3176,10524,1
3176,83,1
3176,23999,1
3176,6387,1
3176,4493,1
3176,12710,1
3176,13899,1
3176,6021,1
3176,6310,1
3176,3187,1
3176,50260,1
3176,6077,1
3176,11201,1
3176,40300,1
3176,6064,1
3176,6186,1
3176,10566,0
3176,63079,0
3176,57445,0
3176,17424,0
3176,94901,0
3176,59611,0
3176,40373,0
3176,73503,0
3176,57157,0
3176,20693,0
3176,81729,0
3176,5755,0
3176,101524,0
3176,19147,0
3176,52256,0
3176,83811,0
3176,102678,0
3176,66759,0
3176,101056,0
3177,79909,1
3177,79915,1
3177,79917,1
3177,64752,0
3177,45301,0
3177,36968,0
3178,8475,1
3178,2508,1
3178,79919,1
3178,50727,0
3178,86656,0
3178,25861,0
3179,1886,1
3179,1887,1
3179,14931,1
3179,454,1
3179,317,1
3179,26849,1
3179,67858,1
3179,12636,1
3179,71025,1
3179,9766,1
3179,32810,1
3179,705,1
3179,79934,1
3179,960,1
3179,2081,1
3179,18196,1
3179,27427,1
3179,5010,1
3179,1893,1
3179,41369,1
3179,14077,1
3179,62057,0
3179,98876,0
3179,71447,0
3179,91345,0
3179,27974,0
3179,19432,0
3179,28800,0
3179,93264,0
3179,103318,0
3179,35605,0
3179,75169,0
3179,29020,0
3179,106591,0
3179,91192,0
3179,59652,0
3179,67433,0
3179,6795,0
3179,103443,0
3179,2331,0
3179,14591,0
3179,2549,0
3180,79941,1
3180,79937,1
3180,28821,0
3180,9746,0
3181,76983,1
3181,32327,0
3182,29283,1
3182,79963,1
3182,11267,1
3182,79962,1
3182,20684,1
3182,10044,1
3182,32316,1
3182,49935,1
3182,68845,1
3182,6503,1
3182,20861,1
3182,73418,1
3182,7975,1
3182,58956,1
3182,16069,1
3182,6675,1
3182,10,1
3182,16467,1
3182,79957,1
3182,57744,1
3182,12096,1
3182,7003,1
3182,75009,0
3182,52876,0
3182,88548,0
3182,92974,0
3182,44264,0
3182,96598,0
3182,56498,0
3182,3257,0
3182,26478,0
3182,27624,0
3182,91680,0
3182,67939,0
3182,90207,0
3182,88441,0
3182,45907,0
3182,74009,0
3182,14664,0
3182,15393,0
3182,81704,0
3182,41337,0
3182,18752,0
3182,93996,0
3183,30800,1
3183,54157,1
3183,24613,1
3183,10771,1
3183,79971,1
3183,79968,1
3183,3512,1
3183,65518,1
3183,12055,0
3183,71306,0
3183,491,0
3183,88617,0
3183,61797,0
3183,1480,0
3183,31422,0
3183,73233,0
3184,1648,1
3184,944,1
3184,79985,1
3184,18790,1
3184,19049,1
3184,79983,1
3184,79986,1
3184,976,1
3184,31153,1
3184,946,1
3184,79998,1
3184,1698,1
3184,12098,0
3184,102007,0
3184,89062,0
3184,86502,0
3184,64070,0
3184,32022,0
3184,54206,0
3184,34068,0
3184,28483,0
3184,52585,0
3184,70723,0
3184,97154,0
3185,2013,1
3185,80069,1
3185,80044,1
3185,49380,1
3185,80023,1
3185,80030,1
3185,20223,1
3185,80022,1
3185,80042,1
3185,80058,1
3185,15867,1
3185,80045,1
3185,80047,1
3185,4166,1
3185,5524,1
3185,41988,1
3185,80027,1
3185,4065,1
3185,80062,1
3185,9196,0
3185,48659,0
3185,2780,0
3185,7719,0
3185,106014,0
3185,3009,0
3185,28770,0
3185,58450,0
3185,90563,0
3185,77626,0
3185,51720,0
3185,103371,0
3185,104303,0
3185,76484,0
3185,60751,0
3185,66910,0
3185,47152,0
3185,71516,0
3185,83126,0
3186,3682,1
3186,15601,1
3186,80093,1
3186,14895,1
3186,80099,1
3186,5463,1
3186,3648,1
3186,34247,1
3186,1955,1
3186,673,1
3186,104856,0
3186,27165,0
3186,95039,0
3186,21535,0
3186,20621,0
3186,100074,0
3186,54427,0
3186,15276,0
3186,105002,0
3186,16214,0
3187,80195,1
3187,80119,1
3187,80154,1
3187,80174,1
3187,80185,1
3187,80190,1
3187,80120,1
3187,80197,1
3187,80129,1
3187,80130,1
3187,80121,1
3187,80187,1
3187,80142,1
3187,80117,1
3187,80160,1
3187,64735,0
3187,56272,0
3187,26466,0
3187,50085,0
3187,83162,0
3187,91476,0
3187,36059,0
3187,78740,0
3187,103401,0
3187,82956,0
3187,54079,0
3187,23074,0
3187,22886,0
3187,100850,0
3187,9618,0
3188,20217,1
3188,15396,1
3188,80247,1
3188,7948,1
3188,18241,1
3188,57749,1
3188,59523,1
3188,80245,1
3188,80208,1
3188,6927,1
3188,80239,1
3188,7392,1
3188,41029,1
3188,22138,1
3188,80207,1
3188,30509,1
3188,77467,1
3188,40305,1
3188,66404,1
3188,30782,1
3188,18714,1
3188,34866,1
3188,5024,1
3188,57326,1
